,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2020-09-13,NOR,0,TAM,18.7,Alvin Kamara ,RB,2020
1,2.0,2020-09-21,NOR,1,LVR,29.4,Alvin Kamara ,RB,2020
2,3.0,2020-09-27,NOR,0,GNB,31.7,Alvin Kamara ,RB,2020
3,4.0,2020-10-04,NOR,1,DET,17.9,Alvin Kamara ,RB,2020
4,5.0,2020-10-12,NOR,0,LAC,11.9,Alvin Kamara ,RB,2020
5,6.0,2020-10-25,NOR,0,CAR,14.8,Alvin Kamara ,RB,2020
6,7.0,2020-11-01,NOR,1,CHI,16.3,Alvin Kamara ,RB,2020
7,8.0,2020-11-08,NOR,1,TAM,10.9,Alvin Kamara ,RB,2020
8,9.0,2020-11-15,NOR,0,SFO,27.8,Alvin Kamara ,RB,2020
9,10.0,2020-11-22,NOR,0,ATL,10.5,Alvin Kamara ,RB,2020
10,11.0,2020-11-29,NOR,1,DEN,5.2,Alvin Kamara ,RB,2020
11,12.0,2020-12-06,NOR,1,ATL,15.7,Alvin Kamara ,RB,2020
12,13.0,2020-12-13,NOR,1,PHI,15.4,Alvin Kamara ,RB,2020
13,14.0,2020-12-20,NOR,0,KAN,15.4,Alvin Kamara ,RB,2020
14,15.0,2020-12-25,NOR,0,MIN,53.2,Alvin Kamara ,RB,2020
0,1.0,2020-09-13,MIN,0,GNB,20.8,Dalvin Cook,RB,2020
1,2.0,2020-09-20,MIN,1,IND,15.1,Dalvin Cook,RB,2020
2,3.0,2020-09-27,MIN,0,TEN,23.9,Dalvin Cook,RB,2020
3,4.0,2020-10-04,MIN,1,HOU,26.6,Dalvin Cook,RB,2020
4,5.0,2020-10-11,MIN,1,SEA,14.9,Dalvin Cook,RB,2020
5,7.0,2020-11-01,MIN,1,GNB,46.6,Dalvin Cook,RB,2020
6,8.0,2020-11-08,MIN,0,DET,37.2,Dalvin Cook,RB,2020
7,9.0,2020-11-16,MIN,1,CHI,11.2,Dalvin Cook,RB,2020
8,10.0,2020-11-22,MIN,0,DAL,20.0,Dalvin Cook,RB,2020
9,11.0,2020-11-29,MIN,0,CAR,6.2,Dalvin Cook,RB,2020
10,12.0,2020-12-06,MIN,0,JAX,17.9,Dalvin Cook,RB,2020
11,13.0,2020-12-13,MIN,1,TAM,17.0,Dalvin Cook,RB,2020
12,14.0,2020-12-20,MIN,0,CHI,21.9,Dalvin Cook,RB,2020
13,15.0,2020-12-25,MIN,1,NOR,14.5,Dalvin Cook,RB,2020
0,1.0,2020-09-14,TEN,1,DEN,13.1,Derrick Henry ,RB,2020
1,2.0,2020-09-20,TEN,0,JAX,8.4,Derrick Henry ,RB,2020
2,3.0,2020-09-27,TEN,1,MIN,25.0,Derrick Henry ,RB,2020
3,4.0,2020-10-13,TEN,0,BUF,18.3,Derrick Henry ,RB,2020
4,5.0,2020-10-18,TEN,0,HOU,38.4,Derrick Henry ,RB,2020
5,6.0,2020-10-25,TEN,0,PIT,13.2,Derrick Henry ,RB,2020
6,7.0,2020-11-01,TEN,1,CIN,17.2,Derrick Henry ,RB,2020
7,8.0,2020-11-08,TEN,0,CHI,6.8,Derrick Henry ,RB,2020
8,9.0,2020-11-12,TEN,0,IND,10.9,Derrick Henry ,RB,2020
9,10.0,2020-11-22,TEN,1,BAL,19.2,Derrick Henry ,RB,2020
10,11.0,2020-11-29,TEN,1,IND,36.5,Derrick Henry ,RB,2020
11,12.0,2020-12-06,TEN,0,CLE,4.9,Derrick Henry ,RB,2020
12,13.0,2020-12-13,TEN,1,JAX,34.2,Derrick Henry ,RB,2020
13,14.0,2020-12-20,TEN,0,DET,23.2,Derrick Henry ,RB,2020
14,15.0,2020-12-27,TEN,1,GNB,9.8,Derrick Henry ,RB,2020
0,1.0,2020-09-10,KAN,0,HOU,11.0,Travis Kelce,TE,2020
1,2.0,2020-09-20,KAN,1,LAC,15.0,Travis Kelce,TE,2020
2,3.0,2020-09-28,KAN,1,BAL,8.7,Travis Kelce,TE,2020
3,4.0,2020-10-05,KAN,0,NWE,7.0,Travis Kelce,TE,2020
